,open,high,low,close,volume,date,coin,SMA20,SMA200,varianza
367,1.618e-05,1.625e-05,1.57e-05,1.585e-05,97986.756,2022-08-16 10:00:00+00:00,SHIB/USD,1.58025e-05,1.3370399999999998e-05,3.300000000000019e-07
368,1.585e-05,1.599e-05,1.578e-05,1.587e-05,68980.463,2022-08-16 11:00:00+00:00,SHIB/USD,1.5806500000000002e-05,1.33877e-05,1.999999999999981e-08
369,1.587e-05,1.595e-05,1.546e-05,1.572e-05,95270.95,2022-08-16 12:00:00+00:00,SHIB/USD,1.57965e-05,1.3404050000000001e-05,1.5000000000000026e-07
370,1.572e-05,1.599e-05,1.57e-05,1.59e-05,75572.811,2022-08-16 13:00:00+00:00,SHIB/USD,1.5792e-05,1.3421350000000002e-05,1.8000000000000166e-07
371,1.59e-05,1.615e-05,1.57e-05,1.57e-05,136995.328,2022-08-16 14:00:00+00:00,SHIB/USD,1.5776e-05,1.34377e-05,2.0000000000000147e-07
372,1.57e-05,1.594e-05,1.569e-05,1.591e-05,49111.627,2022-08-16 15:00:00+00:00,SHIB/USD,1.57835e-05,1.3455399999999998e-05,2.0999999999999968e-07
373,1.591e-05,1.612e-05,1.581e-05,1.604e-05,63151.453,2022-08-16 16:00:00+00:00,SHIB/USD,1.5805000000000002e-05,1.347315e-05,1.3000000000000045e-07
374,1.604e-05,1.629e-05,1.601e-05,1.62e-05,89397.39,2022-08-16 17:00:00+00:00,SHIB/USD,1.5839e-05,1.3492e-05,1.6000000000000186e-07
375,1.62e-05,1.626e-05,1.581e-05,1.605e-05,61108.822,2022-08-16 18:00:00+00:00,SHIB/USD,1.5863e-05,1.3509150000000001e-05,1.5000000000000026e-07
376,1.605e-05,1.619e-05,1.602e-05,1.615e-05,29589.792,2022-08-16 19:00:00+00:00,SHIB/USD,1.59065e-05,1.35268e-05,9.999999999999904e-08
377,1.615e-05,1.628e-05,1.607e-05,1.617e-05,36780.281,2022-08-16 20:00:00+00:00,SHIB/USD,1.59425e-05,1.354465e-05,1.999999999999981e-08
378,1.617e-05,1.622e-05,1.588e-05,1.594e-05,27420.657,2022-08-16 21:00:00+00:00,SHIB/USD,1.59665e-05,1.3561150000000001e-05,2.299999999999995e-07
379,1.594e-05,1.6e-05,1.581e-05,1.586e-05,28343.185,2022-08-16 22:00:00+00:00,SHIB/USD,1.5982e-05,1.35775e-05,7.999999999999923e-08
380,1.586e-05,1.592e-05,1.574e-05,1.582e-05,21633.704,2022-08-16 23:00:00+00:00,SHIB/USD,1.5977e-05,1.3594499999999998e-05,3.999999999999962e-08
381,1.582e-05,1.606e-05,1.577e-05,1.602e-05,32090.44,2022-08-17 00:00:00+00:00,SHIB/USD,1.5983999999999998e-05,1.3612750000000001e-05,1.9999999999999809e-07
382,1.602e-05,1.609e-05,1.588e-05,1.601e-05,49857.135,2022-08-17 01:00:00+00:00,SHIB/USD,1.5989999999999998e-05,1.36308e-05,9.99999999999821e-09
383,1.601e-05,1.629e-05,1.59e-05,1.604e-05,68736.112,2022-08-17 02:00:00+00:00,SHIB/USD,1.59935e-05,1.364915e-05,2.999999999999802e-08
384,1.605e-05,1.608e-05,1.595e-05,1.604e-05,25377.309,2022-08-17 03:00:00+00:00,SHIB/USD,1.5988000000000003e-05,1.3667399999999999e-05,1.0000000000001598e-08
385,1.604e-05,1.643e-05,1.6e-05,1.635e-05,68448.26,2022-08-17 04:00:00+00:00,SHIB/USD,1.5991e-05,1.3686599999999999e-05,3.100000000000021e-07
386,1.635e-05,1.641e-05,1.618e-05,1.623e-05,41169.045,2022-08-17 05:00:00+00:00,SHIB/USD,1.59935e-05,1.37057e-05,1.2000000000000224e-07
387,1.623e-05,1.637e-05,1.611e-05,1.62e-05,75583.509,2022-08-17 06:00:00+00:00,SHIB/USD,1.6011e-05,1.3725349999999999e-05,2.999999999999802e-08
388,1.62e-05,1.623e-05,1.567e-05,1.578e-05,110714.897,2022-08-17 07:00:00+00:00,SHIB/USD,1.6006499999999997e-05,1.374265e-05,4.1999999999999937e-07
389,1.578e-05,1.588e-05,1.572e-05,1.584e-05,33854.798,2022-08-17 08:00:00+00:00,SHIB/USD,1.60125e-05,1.37601e-05,5.999999999999943e-08
390,1.584e-05,1.594e-05,1.583e-05,1.592e-05,28241.568,2022-08-17 09:00:00+00:00,SHIB/USD,1.60135e-05,1.3778549999999999e-05,7.999999999999923e-08
391,1.592e-05,1.593e-05,1.572e-05,1.593e-05,35904.034,2022-08-17 10:00:00+00:00,SHIB/USD,1.6025e-05,1.3796799999999998e-05,1.0000000000001598e-08
392,1.593e-05,1.627e-05,1.589e-05,1.625e-05,57147.25,2022-08-17 11:00:00+00:00,SHIB/USD,1.6042e-05,1.3816149999999998e-05,3.1999999999999694e-07
393,1.625e-05,1.637e-05,1.59e-05,1.616e-05,164204.1,2022-08-17 12:00:00+00:00,SHIB/USD,1.6048e-05,1.38347e-05,8.999999999999744e-08
394,1.616e-05,1.617e-05,1.567e-05,1.58e-05,92858.266,2022-08-17 13:00:00+00:00,SHIB/USD,1.6028e-05,1.385165e-05,3.5999999999999994e-07
395,1.58e-05,1.598e-05,1.529e-05,1.542e-05,103330.586,2022-08-17 14:00:00+00:00,SHIB/USD,1.5996500000000002e-05,1.38649e-05,3.7999999999999975e-07
396,1.542e-05,1.555e-05,1.523e-05,1.534e-05,140683.06,2022-08-17 15:00:00+00:00,SHIB/USD,1.5956e-05,1.387835e-05,8.000000000000262e-08
397,1.534e-05,1.564e-05,1.531e-05,1.545e-05,57686.911,2022-08-17 16:00:00+00:00,SHIB/USD,1.5920000000000003e-05,1.38932e-05,1.1000000000000064e-07
398,1.545e-05,1.548e-05,1.536e-05,1.548e-05,27985.213,2022-08-17 17:00:00+00:00,SHIB/USD,1.5897e-05,1.3908949999999998e-05,3.000000000000141e-08
399,1.548e-05,1.566e-05,1.527e-05,1.55e-05,39808.675,2022-08-17 18:00:00+00:00,SHIB/USD,1.5879e-05,1.39254e-05,1.999999999999981e-08
400,1.55e-05,1.557e-05,1.534e-05,1.537e-05,33138.918,2022-08-17 19:00:00+00:00,SHIB/USD,1.58565e-05,1.3941749999999999e-05,1.3000000000000045e-07
401,1.537e-05,1.547e-05,1.524e-05,1.545e-05,16331.01,2022-08-17 20:00:00+00:00,SHIB/USD,1.5828e-05,1.3958100000000001e-05,7.999999999999923e-08
402,1.545e-05,1.545e-05,1.45e-05,1.473e-05,108392.226,2022-08-17 21:00:00+00:00,SHIB/USD,1.5764e-05,1.397155e-05,7.199999999999999e-07
403,1.473e-05,1.516e-05,1.467e-05,1.481e-05,113813.658,2022-08-17 22:00:00+00:00,SHIB/USD,1.57025e-05,1.3985999999999998e-05,8.000000000000093e-08
404,1.481e-05,1.484e-05,1.466e-05,1.478e-05,50808.616,2022-08-17 23:00:00+00:00,SHIB/USD,1.5639499999999998e-05,1.400025e-05,2.999999999999971e-08
405,1.478e-05,1.493e-05,1.47e-05,1.485e-05,82147.112,2022-08-18 00:00:00+00:00,SHIB/USD,1.55645e-05,1.40146e-05,6.999999999999933e-08
406,1.485e-05,1.488e-05,1.477e-05,1.485e-05,34316.01,2022-08-18 01:00:00+00:00,SHIB/USD,1.54955e-05,1.402885e-05,0.0
407,1.485e-05,1.49e-05,1.474e-05,1.482e-05,27641.988,2022-08-18 02:00:00+00:00,SHIB/USD,1.54265e-05,1.40431e-05,2.999999999999971e-08
408,1.482e-05,1.495e-05,1.477e-05,1.493e-05,20184.257,2022-08-18 03:00:00+00:00,SHIB/USD,1.5384e-05,1.405805e-05,1.0999999999999895e-07
409,1.493e-05,1.499e-05,1.476e-05,1.481e-05,41156.982,2022-08-18 04:00:00+00:00,SHIB/USD,1.53325e-05,1.40721e-05,1.1999999999999885e-07
410,1.481e-05,1.497e-05,1.476e-05,1.49e-05,24425.804,2022-08-18 05:00:00+00:00,SHIB/USD,1.52815e-05,1.4086250000000001e-05,8.999999999999914e-08
411,1.49e-05,1.499e-05,1.485e-05,1.487e-05,17090.949,2022-08-18 06:00:00+00:00,SHIB/USD,1.52285e-05,1.410025e-05,2.999999999999971e-08
412,1.487e-05,1.495e-05,1.484e-05,1.493e-05,13966.024,2022-08-18 07:00:00+00:00,SHIB/USD,1.5162500000000001e-05,1.4114699999999999e-05,5.999999999999943e-08
413,1.493e-05,1.496e-05,1.478e-05,1.488e-05,12821.48,2022-08-18 08:00:00+00:00,SHIB/USD,1.5098500000000001e-05,1.4129799999999998e-05,4.999999999999952e-08
414,1.488e-05,1.49e-05,1.475e-05,1.49e-05,12902.105,2022-08-18 09:00:00+00:00,SHIB/USD,1.50535e-05,1.41445e-05,1.999999999999981e-08
415,1.49e-05,1.495e-05,1.478e-05,1.479e-05,26136.499,2022-08-18 10:00:00+00:00,SHIB/USD,1.5021999999999998e-05,1.415875e-05,1.0999999999999895e-07
416,1.479e-05,1.483e-05,1.462e-05,1.481e-05,28955.896,2022-08-18 11:00:00+00:00,SHIB/USD,1.49955e-05,1.417325e-05,1.999999999999981e-08
417,1.481e-05,1.488e-05,1.474e-05,1.486e-05,25637.973,2022-08-18 12:00:00+00:00,SHIB/USD,1.4966e-05,1.4187549999999998e-05,4.999999999999952e-08
418,1.486e-05,1.487e-05,1.47e-05,1.474e-05,62641.857,2022-08-18 13:00:00+00:00,SHIB/USD,1.4929e-05,1.4201450000000001e-05,1.2000000000000055e-07
419,1.474e-05,1.48e-05,1.465e-05,1.467e-05,34967.746,2022-08-18 14:00:00+00:00,SHIB/USD,1.48875e-05,1.4215e-05,6.999999999999933e-08
420,1.467e-05,1.473e-05,1.457e-05,1.47e-05,29071.456,2022-08-18 15:00:00+00:00,SHIB/USD,1.4854e-05,1.422855e-05,2.999999999999971e-08
421,1.47e-05,1.471e-05,1.428e-05,1.433e-05,70024.971,2022-08-18 16:00:00+00:00,SHIB/USD,1.4798e-05,1.4239950000000002e-05,3.6999999999999985e-07
422,1.433e-05,1.443e-05,1.413e-05,1.416e-05,57369.892,2022-08-18 17:00:00+00:00,SHIB/USD,1.4769499999999998e-05,1.425045e-05,1.7000000000000007e-07
423,1.416e-05,1.428e-05,1.416e-05,1.424e-05,35883.191,2022-08-18 18:00:00+00:00,SHIB/USD,1.4741e-05,1.4261500000000002e-05,7.999999999999923e-08
424,1.424e-05,1.435e-05,1.422e-05,1.427e-05,11181.708,2022-08-18 19:00:00+00:00,SHIB/USD,1.47155e-05,1.42725e-05,3.000000000000141e-08
425,1.427e-05,1.432e-05,1.421e-05,1.429e-05,8666.982,2022-08-18 20:00:00+00:00,SHIB/USD,1.4687500000000001e-05,1.428185e-05,1.999999999999981e-08
426,1.429e-05,1.43e-05,1.421e-05,1.425e-05,22792.072,2022-08-18 21:00:00+00:00,SHIB/USD,1.46575e-05,1.4291100000000001e-05,3.999999999999962e-08
427,1.425e-05,1.43e-05,1.393e-05,1.403e-05,45723.345,2022-08-18 22:00:00+00:00,SHIB/USD,1.4617999999999998e-05,1.429925e-05,2.2000000000000128e-07
428,1.403e-05,1.41e-05,1.319e-05,1.349e-05,394763.572,2022-08-18 23:00:00+00:00,SHIB/USD,1.4546000000000001e-05,1.43048e-05,5.399999999999999e-07
429,1.349e-05,1.361e-05,1.323e-05,1.335e-05,187883.296,2022-08-19 00:00:00+00:00,SHIB/USD,1.4472999999999998e-05,1.431005e-05,1.4000000000000035e-07
430,1.335e-05,1.338e-05,1.294e-05,1.307e-05,105948.486,2022-08-19 01:00:00+00:00,SHIB/USD,1.43815e-05,1.431375e-05,2.79999999999999e-07
431,1.307e-05,1.317e-05,1.301e-05,1.309e-05,38914.864,2022-08-19 02:00:00+00:00,SHIB/USD,1.4292499999999999e-05,1.4318150000000001e-05,1.999999999999981e-08
432,1.309e-05,1.326e-05,1.302e-05,1.319e-05,38380.574,2022-08-19 03:00:00+00:00,SHIB/USD,1.4205499999999998e-05,1.4322700000000001e-05,1.0000000000000074e-07
433,1.319e-05,1.347e-05,1.317e-05,1.344e-05,63601.703,2022-08-19 04:00:00+00:00,SHIB/USD,1.41335e-05,1.4327999999999999e-05,2.499999999999993e-07
434,1.344e-05,1.348e-05,1.336e-05,1.344e-05,40971.732,2022-08-19 05:00:00+00:00,SHIB/USD,1.40605e-05,1.4333149999999998e-05,0.0
435,1.344e-05,1.348e-05,1.264e-05,1.283e-05,294683.023,2022-08-19 06:00:00+00:00,SHIB/USD,1.3962500000000002e-05,1.4335599999999999e-05,6.099999999999992e-07
436,1.283e-05,1.308e-05,1.28e-05,1.302e-05,44854.838,2022-08-19 07:00:00+00:00,SHIB/USD,1.3872999999999999e-05,1.4338749999999999e-05,1.8999999999999987e-07
437,1.302e-05,1.304e-05,1.282e-05,1.293e-05,79197.681,2022-08-19 08:00:00+00:00,SHIB/USD,1.3776499999999998e-05,1.4341e-05,9.000000000000083e-08
438,1.293e-05,1.306e-05,1.286e-05,1.303e-05,43270.816,2022-08-19 09:00:00+00:00,SHIB/USD,1.3691000000000002e-05,1.43435e-05,1.0000000000000074e-07
439,1.303e-05,1.313e-05,1.288e-05,1.29e-05,36692.597,2022-08-19 10:00:00+00:00,SHIB/USD,1.3602499999999999e-05,1.4345900000000001e-05,1.3000000000000045e-07
440,1.29e-05,1.292e-05,1.267e-05,1.29e-05,103357.839,2022-08-19 11:00:00+00:00,SHIB/USD,1.35125e-05,1.4348049999999999e-05,0.0
441,1.29e-05,1.318e-05,1.275e-05,1.314e-05,87500.205,2022-08-19 12:00:00+00:00,SHIB/USD,1.3453e-05,1.43509e-05,2.399999999999994e-07
442,1.314e-05,1.33e-05,1.307e-05,1.307e-05,59563.006,2022-08-19 13:00:00+00:00,SHIB/USD,1.33985e-05,1.4353650000000001e-05,6.999999999999933e-08
443,1.307e-05,1.323e-05,1.304e-05,1.305e-05,43449.846,2022-08-19 14:00:00+00:00,SHIB/USD,1.3338999999999999e-05,1.435635e-05,1.999999999999981e-08
444,1.305e-05,1.324e-05,1.302e-05,1.322e-05,39745.743,2022-08-19 15:00:00+00:00,SHIB/USD,1.3286500000000002e-05,1.4360600000000001e-05,1.7000000000000007e-07
445,1.322e-05,1.409e-05,1.319e-05,1.387e-05,290330.861,2022-08-19 16:00:00+00:00,SHIB/USD,1.32655e-05,1.4367600000000001e-05,6.499999999999989e-07
446,1.387e-05,1.393e-05,1.349e-05,1.361e-05,99936.457,2022-08-19 17:00:00+00:00,SHIB/USD,1.32335e-05,1.437365e-05,2.599999999999992e-07
447,1.361e-05,1.361e-05,1.341e-05,1.351e-05,36163.465,2022-08-19 18:00:00+00:00,SHIB/USD,1.32075e-05,1.43792e-05,1.0000000000000074e-07
448,1.351e-05,1.367e-05,1.329e-05,1.346e-05,65785.877,2022-08-19 19:00:00+00:00,SHIB/USD,1.3206e-05,1.4384199999999999e-05,4.999999999999952e-08
449,1.346e-05,1.353e-05,1.322e-05,1.341e-05,63775.025,2022-08-19 20:00:00+00:00,SHIB/USD,1.3209000000000002e-05,1.43873e-05,4.999999999999952e-08
450,1.341e-05,1.349e-05,1.282e-05,1.31e-05,280017.748,2022-08-19 21:00:00+00:00,SHIB/USD,1.3210500000000002e-05,1.4389399999999998e-05,3.100000000000004e-07
451,1.31e-05,1.334e-05,1.303e-05,1.322e-05,106409.627,2022-08-19 22:00:00+00:00,SHIB/USD,1.3217e-05,1.439285e-05,1.2000000000000055e-07
452,1.322e-05,1.345e-05,1.31e-05,1.317e-05,87801.813,2022-08-19 23:00:00+00:00,SHIB/USD,1.3216e-05,1.439645e-05,5.0000000000001215e-08
453,1.317e-05,1.355e-05,1.313e-05,1.327e-05,97624.66,2022-08-20 00:00:00+00:00,SHIB/USD,1.32075e-05,1.44001e-05,1.0000000000000074e-07
454,1.327e-05,1.344e-05,1.327e-05,1.332e-05,22911.438,2022-08-20 01:00:00+00:00,SHIB/USD,1.32015e-05,1.440415e-05,4.999999999999952e-08
455,1.333e-05,1.362e-05,1.333e-05,1.341e-05,49561.996,2022-08-20 02:00:00+00:00,SHIB/USD,1.3230499999999998e-05,1.4409200000000001e-05,8.000000000000093e-08
456,1.341e-05,1.352e-05,1.334e-05,1.349e-05,47136.257,2022-08-20 03:00:00+00:00,SHIB/USD,1.3254e-05,1.4414349999999999e-05,7.999999999999923e-08
457,1.349e-05,1.358e-05,1.33e-05,1.351e-05,49115.41,2022-08-20 04:00:00+00:00,SHIB/USD,1.3283000000000001e-05,1.4419799999999999e-05,1.999999999999981e-08
458,1.351e-05,1.354e-05,1.334e-05,1.35e-05,44749.845,2022-08-20 05:00:00+00:00,SHIB/USD,1.33065e-05,1.4425099999999998e-05,9.999999999999904e-09
459,1.35e-05,1.386e-05,1.35e-05,1.37e-05,86119.545,2022-08-20 06:00:00+00:00,SHIB/USD,1.3346500000000002e-05,1.4432049999999998e-05,1.9999999999999978e-07
460,1.37e-05,1.376e-05,1.359e-05,1.363e-05,34712.692,2022-08-20 07:00:00+00:00,SHIB/USD,1.3383e-05,1.443855e-05,6.999999999999933e-08
461,1.363e-05,1.363e-05,1.342e-05,1.347e-05,29485.995,2022-08-20 08:00:00+00:00,SHIB/USD,1.3399500000000001e-05,1.4444200000000001e-05,1.6000000000000016e-07
462,1.347e-05,1.356e-05,1.343e-05,1.344e-05,21507.674,2022-08-20 09:00:00+00:00,SHIB/USD,1.3418e-05,1.444955e-05,2.999999999999971e-08
463,1.344e-05,1.344e-05,1.324e-05,1.331e-05,58719.865,2022-08-20 10:00:00+00:00,SHIB/USD,1.3431e-05,1.4454e-05,1.3000000000000045e-07
464,1.331e-05,1.335e-05,1.326e-05,1.326e-05,44868.849,2022-08-20 11:00:00+00:00,SHIB/USD,1.3433e-05,1.4458050000000001e-05,4.999999999999952e-08
465,1.326e-05,1.333e-05,1.309e-05,1.325e-05,29373.637,2022-08-20 12:00:00+00:00,SHIB/USD,1.3402e-05,1.44622e-05,9.999999999999904e-09
466,1.325e-05,1.334e-05,1.319e-05,1.333e-05,20896.794,2022-08-20 13:00:00+00:00,SHIB/USD,1.3388000000000001e-05,1.446695e-05,7.999999999999923e-08
467,1.333e-05,1.337e-05,1.323e-05,1.328e-05,21645.119,2022-08-20 14:00:00+00:00,SHIB/USD,1.33765e-05,1.4471500000000002e-05,4.999999999999952e-08
468,1.328e-05,1.329e-05,1.313e-05,1.321e-05,25623.989,2022-08-20 15:00:00+00:00,SHIB/USD,1.3364e-05,1.44755e-05,6.999999999999933e-08
469,1.321e-05,1.326e-05,1.302e-05,1.311e-05,22778.214,2022-08-20 16:00:00+00:00,SHIB/USD,1.3349e-05,1.4479e-05,1.0000000000000074e-07
470,1.311e-05,1.316e-05,1.292e-05,1.301e-05,51830.854,2022-08-20 17:00:00+00:00,SHIB/USD,1.3344499999999999e-05,1.4481649999999999e-05,9.999999999999904e-08
471,1.301e-05,1.306e-05,1.27e-05,1.275e-05,116998.175,2022-08-20 18:00:00+00:00,SHIB/USD,1.3321e-05,1.448395e-05,2.600000000000009e-07
472,1.275e-05,1.281e-05,1.248e-05,1.267e-05,91984.018,2022-08-20 19:00:00+00:00,SHIB/USD,1.3296e-05,1.448575e-05,7.999999999999923e-08
473,1.267e-05,1.29e-05,1.255e-05,1.26e-05,82081.811,2022-08-20 20:00:00+00:00,SHIB/USD,1.3262499999999999e-05,1.448695e-05,7.000000000000102e-08
474,1.26e-05,1.287e-05,1.252e-05,1.287e-05,43614.96,2022-08-20 21:00:00+00:00,SHIB/USD,1.3239999999999999e-05,1.4489349999999999e-05,2.700000000000008e-07
475,1.287e-05,1.295e-05,1.279e-05,1.286e-05,37954.4,2022-08-20 22:00:00+00:00,SHIB/USD,1.32125e-05,1.449175e-05,9.999999999999904e-09
476,1.286e-05,1.301e-05,1.281e-05,1.288e-05,16335.69,2022-08-20 23:00:00+00:00,SHIB/USD,1.3182e-05,1.449395e-05,1.999999999999981e-08
477,1.288e-05,1.305e-05,1.287e-05,1.289e-05,27497.721,2022-08-21 00:00:00+00:00,SHIB/USD,1.3151e-05,1.4496299999999999e-05,9.999999999999904e-09
478,1.289e-05,1.315e-05,1.288e-05,1.312e-05,43111.091,2022-08-21 01:00:00+00:00,SHIB/USD,1.3132e-05,1.4499549999999999e-05,2.299999999999995e-07
479,1.312e-05,1.314e-05,1.301e-05,1.309e-05,46598.209,2022-08-21 02:00:00+00:00,SHIB/USD,1.31015e-05,1.4502199999999998e-05,2.999999999999971e-08
480,1.309e-05,1.309e-05,1.294e-05,1.3e-05,22032.949,2022-08-21 03:00:00+00:00,SHIB/USD,1.307e-05,1.4504450000000001e-05,9.000000000000083e-08
481,1.3e-05,1.309e-05,1.295e-05,1.298e-05,15273.225,2022-08-21 04:00:00+00:00,SHIB/USD,1.3045499999999999e-05,1.450635e-05,1.999999999999981e-08
482,1.298e-05,1.303e-05,1.292e-05,1.302e-05,54114.439,2022-08-21 05:00:00+00:00,SHIB/USD,1.30245e-05,1.4508699999999999e-05,4.000000000000131e-08
483,1.302e-05,1.303e-05,1.281e-05,1.288e-05,49977.257,2022-08-21 06:00:00+00:00,SHIB/USD,1.3003e-05,1.4509850000000001e-05,1.4000000000000035e-07
484,1.288e-05,1.313e-05,1.283e-05,1.313e-05,42872.212,2022-08-21 07:00:00+00:00,SHIB/USD,1.29965e-05,1.4512e-05,2.499999999999993e-07
485,1.313e-05,1.333e-05,1.309e-05,1.319e-05,57133.485,2022-08-21 08:00:00+00:00,SHIB/USD,1.2993500000000002e-05,1.451425e-05,6.000000000000112e-08
486,1.319e-05,1.33e-05,1.316e-05,1.327e-05,22809.464,2022-08-21 09:00:00+00:00,SHIB/USD,1.2990499999999999e-05,1.4517e-05,7.999999999999923e-08
487,1.327e-05,1.329e-05,1.317e-05,1.319e-05,18428.919,2022-08-21 10:00:00+00:00,SHIB/USD,1.2986e-05,1.4519099999999998e-05,7.999999999999923e-08
488,1.319e-05,1.341e-05,1.319e-05,1.338e-05,25103.78,2022-08-21 11:00:00+00:00,SHIB/USD,1.2994499999999999e-05,1.452275e-05,1.8999999999999987e-07
489,1.338e-05,1.346e-05,1.323e-05,1.323e-05,21095.724,2022-08-21 12:00:00+00:00,SHIB/USD,1.3000499999999999e-05,1.4525850000000001e-05,1.5000000000000026e-07
490,1.323e-05,1.327e-05,1.318e-05,1.321e-05,16276.178,2022-08-21 13:00:00+00:00,SHIB/USD,1.3010500000000002e-05,1.45276e-05,1.999999999999981e-08
491,1.321e-05,1.322e-05,1.311e-05,1.319e-05,15220.171,2022-08-21 14:00:00+00:00,SHIB/USD,1.3032500000000001e-05,1.45298e-05,1.999999999999981e-08
492,1.319e-05,1.329e-05,1.319e-05,1.327e-05,11994.619,2022-08-21 15:00:00+00:00,SHIB/USD,1.3062499999999999e-05,1.453285e-05,7.999999999999923e-08
493,1.327e-05,1.347e-05,1.318e-05,1.338e-05,44491.66,2022-08-21 16:00:00+00:00,SHIB/USD,1.31015e-05,1.453665e-05,1.1000000000000064e-07
494,1.338e-05,1.342e-05,1.327e-05,1.331e-05,21509.165,2022-08-21 17:00:00+00:00,SHIB/USD,1.31235e-05,1.4539599999999999e-05,7.000000000000102e-08
495,1.331e-05,1.337e-05,1.324e-05,1.336e-05,15511.086,2022-08-21 18:00:00+00:00,SHIB/USD,1.3148500000000001e-05,1.4543e-05,5.0000000000001215e-08
496,1.336e-05,1.342e-05,1.331e-05,1.339e-05,21110.619,2022-08-21 19:00:00+00:00,SHIB/USD,1.3174000000000001e-05,1.4546850000000001e-05,2.999999999999971e-08
497,1.339e-05,1.356e-05,1.332e-05,1.346e-05,44984.755,2022-08-21 20:00:00+00:00,SHIB/USD,1.32025e-05,1.455125e-05,6.999999999999933e-08
498,1.346e-05,1.378e-05,1.346e-05,1.364e-05,79332.287,2022-08-21 21:00:00+00:00,SHIB/USD,1.32285e-05,1.4556300000000002e-05,1.7999999999999997e-07
499,1.364e-05,1.367e-05,1.337e-05,1.359e-05,58927.869,2022-08-21 22:00:00+00:00,SHIB/USD,1.3253500000000001e-05,1.456105e-05,4.999999999999952e-08
500,1.359e-05,1.365e-05,1.346e-05,1.349e-05,35825.704,2022-08-21 23:00:00+00:00,SHIB/USD,1.3277999999999999e-05,1.4565350000000001e-05,1.0000000000000074e-07
501,1.349e-05,1.351e-05,1.335e-05,1.341e-05,47404.289,2022-08-22 00:00:00+00:00,SHIB/USD,1.3299499999999999e-05,1.4569049999999999e-05,7.999999999999923e-08
502,1.341e-05,1.346e-05,1.332e-05,1.342e-05,31511.854,2022-08-22 01:00:00+00:00,SHIB/USD,1.3319500000000002e-05,1.45725e-05,9.999999999999904e-09
503,1.342e-05,1.346e-05,1.34e-05,1.345e-05,23439.759,2022-08-22 02:00:00+00:00,SHIB/USD,1.3348e-05,1.457645e-05,2.999999999999971e-08
504,1.345e-05,1.35e-05,1.332e-05,1.334e-05,20090.442,2022-08-22 03:00:00+00:00,SHIB/USD,1.3358500000000001e-05,1.457995e-05,1.1000000000000064e-07
505,1.334e-05,1.338e-05,1.317e-05,1.337e-05,19919.678,2022-08-22 04:00:00+00:00,SHIB/USD,1.3367499999999999e-05,1.45834e-05,3.000000000000141e-08
506,1.337e-05,1.34e-05,1.33e-05,1.336e-05,30367.459,2022-08-22 05:00:00+00:00,SHIB/USD,1.3372000000000002e-05,1.458665e-05,9.999999999999904e-09
507,1.336e-05,1.336e-05,1.307e-05,1.316e-05,29781.876,2022-08-22 06:00:00+00:00,SHIB/USD,1.3370500000000002e-05,1.45893e-05,2.0000000000000147e-07
508,1.316e-05,1.318e-05,1.295e-05,1.298e-05,29009.231,2022-08-22 07:00:00+00:00,SHIB/USD,1.3350500000000002e-05,1.4591000000000001e-05,1.7999999999999997e-07
509,1.298e-05,1.299e-05,1.276e-05,1.294e-05,51018.403,2022-08-22 08:00:00+00:00,SHIB/USD,1.3336e-05,1.45922e-05,3.999999999999962e-08
510,1.294e-05,1.298e-05,1.287e-05,1.295e-05,13062.994,2022-08-22 09:00:00+00:00,SHIB/USD,1.3323e-05,1.459315e-05,9.999999999999904e-09
511,1.295e-05,1.315e-05,1.292e-05,1.31e-05,26225.828,2022-08-22 10:00:00+00:00,SHIB/USD,1.33185e-05,1.459455e-05,1.5000000000000026e-07
512,1.31e-05,1.313e-05,1.298e-05,1.303e-05,23531.379,2022-08-22 11:00:00+00:00,SHIB/USD,1.33065e-05,1.45951e-05,6.999999999999933e-08
513,1.303e-05,1.309e-05,1.291e-05,1.297e-05,29971.445,2022-08-22 12:00:00+00:00,SHIB/USD,1.3286e-05,1.4592249999999999e-05,6.000000000000112e-08
514,1.297e-05,1.307e-05,1.281e-05,1.298e-05,24933.922,2022-08-22 13:00:00+00:00,SHIB/USD,1.32695e-05,1.4585050000000002e-05,9.999999999999904e-09
515,1.298e-05,1.306e-05,1.284e-05,1.287e-05,34488.926,2022-08-22 14:00:00+00:00,SHIB/USD,1.3245e-05,1.45754e-05,1.0999999999999895e-07
516,1.287e-05,1.311e-05,1.286e-05,1.307e-05,25341.858,2022-08-22 15:00:00+00:00,SHIB/USD,1.3229e-05,1.4568e-05,1.9999999999999978e-07
517,1.307e-05,1.315e-05,1.297e-05,1.299e-05,45009.866,2022-08-22 16:00:00+00:00,SHIB/USD,1.3205500000000001e-05,1.4554450000000001e-05,8.000000000000093e-08
518,1.299e-05,1.301e-05,1.292e-05,1.297e-05,23484.421,2022-08-22 17:00:00+00:00,SHIB/USD,1.3171999999999999e-05,1.45416e-05,1.999999999999981e-08
519,1.297e-05,1.297e-05,1.277e-05,1.284e-05,18219.464,2022-08-22 18:00:00+00:00,SHIB/USD,1.31345e-05,1.45277e-05,1.2999999999999876e-07
520,1.284e-05,1.291e-05,1.284e-05,1.291e-05,11429.808,2022-08-22 19:00:00+00:00,SHIB/USD,1.3105500000000002e-05,1.4515050000000001e-05,6.999999999999933e-08
