,open,high,low,close,volume,date,coin,SMA20,SMA200,varianza
211,1707.0,1716.1,1697.9,1704.3,13927669.2816,2022-08-09 22:00:00+00:00,ETH/USD,1723.0,1679.0,18.199999999999818
212,1704.3,1711.4,1700.2,1703.1,12685649.046,2022-08-09 23:00:00+00:00,ETH/USD,1719.0,1679.0,11.200000000000045
213,1703.1,1703.2,1653.6,1672.5,40743522.1875,2022-08-10 00:00:00+00:00,ETH/USD,1714.0,1679.0,49.600000000000136
214,1672.5,1691.7,1672.1,1681.5,19589938.6462,2022-08-10 01:00:00+00:00,ETH/USD,1709.0,1679.0,19.600000000000136
215,1681.5,1685.9,1667.6,1681.1,12430457.5561,2022-08-10 02:00:00+00:00,ETH/USD,1704.0,1679.0,18.300000000000182
216,1681.1,1685.1,1668.0,1669.8,13113123.2531,2022-08-10 03:00:00+00:00,ETH/USD,1698.0,1680.0,17.09999999999991
217,1669.8,1688.0,1668.0,1680.5,18891291.9412,2022-08-10 04:00:00+00:00,ETH/USD,1694.0,1680.0,20.0
218,1680.5,1684.5,1674.5,1680.5,9967841.1375,2022-08-10 05:00:00+00:00,ETH/USD,1691.0,1680.0,10.0
219,1680.5,1683.1,1673.4,1680.4,12693311.1618,2022-08-10 06:00:00+00:00,ETH/USD,1689.0,1680.0,9.699999999999818
220,1680.4,1692.5,1679.7,1686.8,15552252.359,2022-08-10 07:00:00+00:00,ETH/USD,1688.0,1681.0,12.799999999999955
221,1686.8,1707.1,1684.8,1703.5,19697359.6962,2022-08-10 08:00:00+00:00,ETH/USD,1688.0,1681.0,22.299999999999955
222,1703.5,1710.0,1693.0,1700.8,14514504.0661,2022-08-10 09:00:00+00:00,ETH/USD,1689.0,1682.0,17.0
223,1700.8,1702.2,1689.8,1694.3,10431809.578,2022-08-10 10:00:00+00:00,ETH/USD,1689.0,1682.0,12.400000000000091
224,1694.3,1714.4,1692.2,1707.8,24300450.2852,2022-08-10 11:00:00+00:00,ETH/USD,1691.0,1683.0,22.200000000000045
225,1707.8,1842.0,1704.3,1825.5,200164064.6194,2022-08-10 12:00:00+00:00,ETH/USD,1697.0,1684.0,137.70000000000005
226,1825.4,1850.4,1811.3,1830.3,70951896.8556,2022-08-10 13:00:00+00:00,ETH/USD,1704.0,1685.0,39.100000000000136
227,1830.3,1855.5,1821.1,1845.8,38826057.9927,2022-08-10 14:00:00+00:00,ETH/USD,1712.0,1687.0,34.40000000000009
228,1845.8,1851.3,1837.0,1838.6,33760756.6178,2022-08-10 15:00:00+00:00,ETH/USD,1720.0,1688.0,14.299999999999955
229,1838.6,1850.3,1826.6,1831.5,34173683.8726,2022-08-10 16:00:00+00:00,ETH/USD,1726.0,1689.0,23.700000000000045
230,1831.5,1840.5,1823.1,1834.6,22758444.0895,2022-08-10 17:00:00+00:00,ETH/USD,1733.0,1690.0,17.40000000000009
231,1834.6,1837.1,1805.2,1814.3,39549128.4326,2022-08-10 18:00:00+00:00,ETH/USD,1738.0,1691.0,31.899999999999864
232,1814.3,1826.8,1810.0,1819.0,30122025.3051,2022-08-10 19:00:00+00:00,ETH/USD,1744.0,1693.0,16.799999999999955
233,1819.0,1844.9,1818.7,1842.8,27894547.1073,2022-08-10 20:00:00+00:00,ETH/USD,1752.0,1694.0,26.200000000000045
234,1842.8,1886.0,1829.9,1860.5,50756386.7139,2022-08-10 21:00:00+00:00,ETH/USD,1761.0,1695.0,56.09999999999991
235,1860.5,1869.0,1846.3,1850.4,25368970.5122,2022-08-10 22:00:00+00:00,ETH/USD,1770.0,1697.0,22.700000000000045
236,1850.4,1855.7,1846.8,1854.3,14930373.7285,2022-08-10 23:00:00+00:00,ETH/USD,1779.0,1698.0,8.900000000000091
237,1854.3,1882.0,1850.9,1876.6,31628541.7398,2022-08-11 00:00:00+00:00,ETH/USD,1789.0,1699.0,31.09999999999991
238,1876.6,1919.5,1869.7,1907.1,75002827.2403,2022-08-11 01:00:00+00:00,ETH/USD,1800.0,1700.0,49.799999999999955
239,1907.1,1913.0,1864.2,1880.0,48077248.1741,2022-08-11 02:00:00+00:00,ETH/USD,1810.0,1701.0,48.799999999999955
240,1880.0,1888.5,1870.2,1881.3,32640267.1673,2022-08-11 03:00:00+00:00,ETH/USD,1820.0,1702.0,18.299999999999955
241,1881.3,1894.4,1880.2,1893.8,19243217.5695,2022-08-11 04:00:00+00:00,ETH/USD,1829.0,1704.0,14.200000000000045
242,1893.8,1907.9,1882.6,1893.0,30438204.2076,2022-08-11 05:00:00+00:00,ETH/USD,1839.0,1705.0,25.300000000000182
243,1893.0,1900.0,1882.7,1888.8,30336006.8363,2022-08-11 06:00:00+00:00,ETH/USD,1849.0,1706.0,17.299999999999955
244,1888.8,1905.3,1871.5,1879.7,41076275.7195,2022-08-11 07:00:00+00:00,ETH/USD,1857.0,1707.0,33.799999999999955
245,1879.7,1894.1,1874.7,1891.6,22077872.7053,2022-08-11 08:00:00+00:00,ETH/USD,1861.0,1709.0,19.399999999999864
246,1891.6,1894.0,1881.3,1881.6,27820079.557,2022-08-11 09:00:00+00:00,ETH/USD,1863.0,1710.0,12.700000000000045
247,1881.6,1890.2,1877.4,1886.6,31751532.9644,2022-08-11 10:00:00+00:00,ETH/USD,1865.0,1711.0,12.799999999999955
248,1886.6,1915.0,1885.2,1904.9,24905365.1212,2022-08-11 11:00:00+00:00,ETH/USD,1869.0,1713.0,29.799999999999955
249,1904.9,1943.7,1903.7,1928.2,78473957.0617,2022-08-11 12:00:00+00:00,ETH/USD,1873.0,1714.0,40.0
250,1928.2,1929.7,1897.9,1913.0,42162419.4,2022-08-11 13:00:00+00:00,ETH/USD,1877.0,1716.0,31.799999999999955
251,1913.1,1927.7,1887.5,1903.2,43282237.1276,2022-08-11 14:00:00+00:00,ETH/USD,1882.0,1717.0,40.200000000000045
252,1903.2,1910.0,1884.6,1891.2,43170214.9301,2022-08-11 15:00:00+00:00,ETH/USD,1885.0,1718.0,25.40000000000009
253,1891.2,1903.1,1885.7,1901.7,26927640.6125,2022-08-11 16:00:00+00:00,ETH/USD,1888.0,1720.0,17.399999999999864
254,1901.7,1908.9,1896.5,1902.3,16182865.1533,2022-08-11 17:00:00+00:00,ETH/USD,1890.0,1721.0,12.400000000000091
255,1902.3,1902.3,1876.2,1887.4,30682370.0461,2022-08-11 18:00:00+00:00,ETH/USD,1892.0,1722.0,26.09999999999991
256,1887.4,1899.9,1877.3,1899.9,16784084.9325,2022-08-11 19:00:00+00:00,ETH/USD,1895.0,1723.0,22.600000000000136
257,1899.9,1904.8,1885.0,1902.1,19255550.848,2022-08-11 20:00:00+00:00,ETH/USD,1896.0,1725.0,19.799999999999955
258,1902.2,1906.0,1888.0,1900.0,13161757.2305,2022-08-11 21:00:00+00:00,ETH/USD,1896.0,1726.0,18.0
259,1900.0,1901.3,1872.6,1873.6,22474481.3119,2022-08-11 22:00:00+00:00,ETH/USD,1895.0,1727.0,28.700000000000045
260,1873.6,1884.3,1866.9,1881.1,26408221.7595,2022-08-11 23:00:00+00:00,ETH/USD,1895.0,1728.0,17.399999999999864
261,1881.1,1891.2,1858.0,1886.6,24192624.5246,2022-08-12 00:00:00+00:00,ETH/USD,1895.0,1729.0,33.200000000000045
262,1886.6,1893.7,1878.8,1881.3,11044993.5508,2022-08-12 01:00:00+00:00,ETH/USD,1894.0,1730.0,14.900000000000091
263,1881.3,1915.1,1871.9,1904.1,30190684.66,2022-08-12 02:00:00+00:00,ETH/USD,1895.0,1731.0,43.19999999999982
264,1904.1,1910.3,1896.4,1905.3,18229810.0936,2022-08-12 03:00:00+00:00,ETH/USD,1896.0,1733.0,13.899999999999864
265,1905.3,1911.0,1888.8,1892.0,11264909.9485,2022-08-12 04:00:00+00:00,ETH/USD,1896.0,1734.0,22.200000000000045
266,1892.0,1903.4,1891.6,1894.7,9351561.2466,2022-08-12 05:00:00+00:00,ETH/USD,1897.0,1735.0,11.800000000000182
267,1894.7,1897.5,1883.2,1892.9,15070442.7485,2022-08-12 06:00:00+00:00,ETH/USD,1897.0,1736.0,14.299999999999955
268,1892.9,1894.2,1884.1,1889.7,22767569.5955,2022-08-12 07:00:00+00:00,ETH/USD,1897.0,1738.0,10.100000000000136
269,1889.7,1897.5,1885.2,1888.3,16048126.3822,2022-08-12 08:00:00+00:00,ETH/USD,1895.0,1739.0,12.299999999999955
270,1888.3,1904.6,1887.5,1894.2,15138302.5651,2022-08-12 09:00:00+00:00,ETH/USD,1894.0,1740.0,17.09999999999991
271,1894.2,1895.9,1872.4,1874.0,15337661.501,2022-08-12 10:00:00+00:00,ETH/USD,1892.0,1741.0,23.5
272,1873.9,1881.6,1853.6,1869.4,34519976.8231,2022-08-12 11:00:00+00:00,ETH/USD,1891.0,1743.0,28.0
273,1869.3,1884.7,1867.3,1881.2,22314937.8499,2022-08-12 12:00:00+00:00,ETH/USD,1890.0,1744.0,17.40000000000009
274,1881.2,1894.6,1869.3,1884.0,30120572.4983,2022-08-12 13:00:00+00:00,ETH/USD,1889.0,1745.0,25.299999999999955
275,1883.6,1889.3,1870.8,1882.3,26831232.6988,2022-08-12 14:00:00+00:00,ETH/USD,1889.0,1746.0,18.5
276,1882.3,1904.7,1879.3,1899.3,25968740.1885,2022-08-12 15:00:00+00:00,ETH/USD,1889.0,1747.0,25.40000000000009
277,1899.3,1908.6,1893.5,1894.6,29128442.5935,2022-08-12 16:00:00+00:00,ETH/USD,1888.0,1749.0,15.099999999999909
278,1894.6,1902.6,1891.5,1899.9,19411307.3598,2022-08-12 17:00:00+00:00,ETH/USD,1888.0,1750.0,11.099999999999909
279,1899.9,1927.8,1897.5,1912.5,24991056.366,2022-08-12 18:00:00+00:00,ETH/USD,1890.0,1752.0,30.299999999999955
280,1912.5,1933.2,1912.2,1927.5,17519428.0239,2022-08-12 19:00:00+00:00,ETH/USD,1893.0,1753.0,21.0
281,1927.5,1938.1,1917.8,1932.7,15744986.9757,2022-08-12 20:00:00+00:00,ETH/USD,1895.0,1755.0,20.299999999999955
282,1932.7,1934.5,1922.6,1923.9,5752732.6689,2022-08-12 21:00:00+00:00,ETH/USD,1897.0,1756.0,11.900000000000091
283,1923.9,1933.8,1918.9,1933.1,12349948.5337,2022-08-12 22:00:00+00:00,ETH/USD,1899.0,1758.0,14.899999999999864
284,1933.1,1966.7,1927.4,1959.9,40104807.8771,2022-08-12 23:00:00+00:00,ETH/USD,1901.0,1760.0,39.299999999999955
285,1959.9,1973.2,1948.0,1971.0,22133896.3152,2022-08-13 00:00:00+00:00,ETH/USD,1905.0,1762.0,25.200000000000045
286,1971.0,1972.7,1957.0,1965.6,20925888.1718,2022-08-13 01:00:00+00:00,ETH/USD,1909.0,1763.0,15.700000000000045
287,1965.6,1981.0,1961.8,1979.5,16065919.5857,2022-08-13 02:00:00+00:00,ETH/USD,1913.0,1765.0,19.200000000000045
288,1979.0,2000.8,1969.5,1998.4,41915477.6271,2022-08-13 03:00:00+00:00,ETH/USD,1919.0,1767.0,31.299999999999955
289,1998.4,2011.5,1987.6,1994.1,36610735.2273,2022-08-13 04:00:00+00:00,ETH/USD,1924.0,1769.0,23.90000000000009
290,1994.1,2001.9,1990.7,1995.4,19009566.337,2022-08-13 05:00:00+00:00,ETH/USD,1929.0,1771.0,11.200000000000045
291,1995.4,2020.0,1995.4,2007.5,35907825.1803,2022-08-13 06:00:00+00:00,ETH/USD,1936.0,1773.0,24.59999999999991
292,2007.5,2012.9,1994.4,1996.0,30469397.8514,2022-08-13 07:00:00+00:00,ETH/USD,1942.0,1775.0,18.5
293,1996.0,2005.0,1982.8,1988.6,27651564.9834,2022-08-13 08:00:00+00:00,ETH/USD,1947.0,1777.0,22.200000000000045
294,1988.6,2008.7,1983.5,2003.1,25016221.7171,2022-08-13 09:00:00+00:00,ETH/USD,1953.0,1779.0,25.200000000000045
295,2003.1,2003.7,1990.2,1995.2,18802242.4597,2022-08-13 10:00:00+00:00,ETH/USD,1959.0,1781.0,13.5
296,1995.2,1996.2,1973.5,1987.1,18997686.627,2022-08-13 11:00:00+00:00,ETH/USD,1963.0,1782.0,22.700000000000045
297,1987.1,1987.1,1964.5,1981.2,21220658.9137,2022-08-13 12:00:00+00:00,ETH/USD,1968.0,1784.0,22.59999999999991
298,1981.2,1989.9,1973.2,1978.2,31740233.6872,2022-08-13 13:00:00+00:00,ETH/USD,1972.0,1786.0,16.700000000000045
299,1978.2,1987.1,1970.0,1982.7,18110990.8347,2022-08-13 14:00:00+00:00,ETH/USD,1975.0,1787.0,17.09999999999991
300,1982.7,1996.1,1979.5,1988.9,16340088.079,2022-08-13 15:00:00+00:00,ETH/USD,1978.0,1789.0,16.59999999999991
301,1988.9,1997.8,1985.0,1990.6,29950038.7184,2022-08-13 16:00:00+00:00,ETH/USD,1981.0,1790.0,12.799999999999955
302,1990.6,2001.6,1987.2,2000.6,16992478.9718,2022-08-13 17:00:00+00:00,ETH/USD,1985.0,1792.0,14.399999999999864
303,2000.6,2004.4,1976.2,1984.1,17383061.4922,2022-08-13 18:00:00+00:00,ETH/USD,1987.0,1794.0,28.200000000000045
304,1984.1,1987.5,1972.9,1975.8,11445465.3905,2022-08-13 19:00:00+00:00,ETH/USD,1988.0,1795.0,14.599999999999909
305,1975.8,1994.8,1967.8,1990.7,14361778.6821,2022-08-13 20:00:00+00:00,ETH/USD,1989.0,1797.0,27.0
306,1990.7,1995.4,1983.7,1987.2,6488053.1553,2022-08-13 21:00:00+00:00,ETH/USD,1990.0,1798.0,11.700000000000045
307,1987.2,1992.6,1978.7,1979.3,7728232.1416,2022-08-13 22:00:00+00:00,ETH/USD,1990.0,1800.0,13.899999999999864
308,1979.3,1988.3,1975.2,1984.6,6220403.2655,2022-08-13 23:00:00+00:00,ETH/USD,1990.0,1801.0,13.099999999999909
309,1984.6,1992.0,1975.6,1986.9,10147442.3992,2022-08-14 00:00:00+00:00,ETH/USD,1989.0,1803.0,16.40000000000009
310,1986.9,1995.4,1969.2,1988.9,12825571.8637,2022-08-14 01:00:00+00:00,ETH/USD,1989.0,1804.0,26.200000000000045
311,1988.9,1992.1,1983.1,1988.4,7551277.8454,2022-08-14 02:00:00+00:00,ETH/USD,1988.0,1806.0,9.0
312,1988.4,1989.8,1982.8,1986.5,5178815.3293,2022-08-14 03:00:00+00:00,ETH/USD,1987.0,1807.0,7.0
313,1986.5,1999.8,1981.5,1992.6,10285317.9846,2022-08-14 04:00:00+00:00,ETH/USD,1988.0,1809.0,18.299999999999955
314,1992.6,1996.8,1987.3,1993.2,6134851.9311,2022-08-14 05:00:00+00:00,ETH/USD,1987.0,1810.0,9.5
315,1993.2,1997.0,1989.6,1993.7,4649798.9146,2022-08-14 06:00:00+00:00,ETH/USD,1987.0,1812.0,7.400000000000091
316,1993.7,2030.9,1992.4,2017.6,29884051.1163,2022-08-14 07:00:00+00:00,ETH/USD,1989.0,1813.0,38.5
317,2017.6,2018.3,1994.9,2000.3,19072564.3799,2022-08-14 08:00:00+00:00,ETH/USD,1990.0,1815.0,23.399999999999864
318,2000.3,2013.3,1997.6,2010.2,10400179.0584,2022-08-14 09:00:00+00:00,ETH/USD,1991.0,1816.0,15.700000000000045
319,2010.2,2010.5,1997.1,1998.5,6252141.5085,2022-08-14 10:00:00+00:00,ETH/USD,1992.0,1817.0,13.400000000000091
320,1998.5,2002.7,1981.0,1990.7,13283406.5699,2022-08-14 11:00:00+00:00,ETH/USD,1992.0,1819.0,21.700000000000045
321,1990.7,1991.9,1979.3,1985.8,20137368.148,2022-08-14 12:00:00+00:00,ETH/USD,1992.0,1820.0,12.600000000000136
322,1985.8,1987.0,1970.3,1977.4,19893082.2695,2022-08-14 13:00:00+00:00,ETH/USD,1991.0,1821.0,16.700000000000045
323,1977.4,1985.8,1975.4,1982.4,8045764.0963,2022-08-14 14:00:00+00:00,ETH/USD,1991.0,1822.0,10.399999999999864
324,1982.4,1986.6,1978.0,1984.0,8880787.0587,2022-08-14 15:00:00+00:00,ETH/USD,1991.0,1824.0,8.599999999999909
325,1984.0,1984.9,1941.0,1941.0,33259128.4389,2022-08-14 16:00:00+00:00,ETH/USD,1988.0,1825.0,43.90000000000009
326,1941.0,1945.0,1921.5,1922.8,33889567.8958,2022-08-14 17:00:00+00:00,ETH/USD,1985.0,1826.0,23.5
327,1922.8,1932.7,1907.1,1930.2,22200732.6589,2022-08-14 18:00:00+00:00,ETH/USD,1983.0,1827.0,25.600000000000136
328,1930.2,1935.0,1926.1,1931.7,9644482.9077,2022-08-14 19:00:00+00:00,ETH/USD,1980.0,1828.0,8.900000000000091
329,1931.7,1945.0,1929.2,1940.7,8803900.8668,2022-08-14 20:00:00+00:00,ETH/USD,1978.0,1829.0,15.799999999999955
330,1940.7,1960.3,1939.1,1948.7,10888943.1515,2022-08-14 21:00:00+00:00,ETH/USD,1976.0,1830.0,21.200000000000045
331,1948.7,1950.0,1917.5,1933.2,26724880.5706,2022-08-14 22:00:00+00:00,ETH/USD,1973.0,1831.0,32.5
332,1933.2,1941.0,1930.0,1935.9,11827377.9491,2022-08-14 23:00:00+00:00,ETH/USD,1971.0,1833.0,11.0
333,1935.9,1959.1,1923.1,1958.3,22200711.6995,2022-08-15 00:00:00+00:00,ETH/USD,1969.0,1834.0,36.0
334,1958.3,1975.7,1947.0,1974.0,22492736.4748,2022-08-15 01:00:00+00:00,ETH/USD,1968.0,1835.0,28.700000000000045
335,1974.0,2006.4,1969.7,2000.5,30255826.3784,2022-08-15 02:00:00+00:00,ETH/USD,1968.0,1837.0,36.700000000000045
336,2000.5,2012.9,1977.1,1987.1,34112159.8887,2022-08-15 03:00:00+00:00,ETH/USD,1967.0,1838.0,35.80000000000018
337,1987.1,1988.4,1975.0,1983.9,12462400.4792,2022-08-15 04:00:00+00:00,ETH/USD,1966.0,1839.0,13.400000000000091
338,1983.9,1993.2,1964.5,1970.9,18673889.7276,2022-08-15 05:00:00+00:00,ETH/USD,1964.0,1841.0,28.700000000000045
339,1970.9,1971.6,1892.4,1906.9,71984315.7796,2022-08-15 06:00:00+00:00,ETH/USD,1959.0,1841.0,79.19999999999982
340,1906.9,1915.7,1886.4,1900.4,48970159.7891,2022-08-15 07:00:00+00:00,ETH/USD,1955.0,1843.0,29.299999999999955
341,1900.4,1908.3,1875.9,1905.3,35092527.705,2022-08-15 08:00:00+00:00,ETH/USD,1951.0,1844.0,32.399999999999864
342,1905.3,1910.7,1888.4,1910.4,26846903.4203,2022-08-15 09:00:00+00:00,ETH/USD,1947.0,1845.0,22.299999999999955
343,1910.4,1913.7,1895.2,1907.8,18071224.1675,2022-08-15 10:00:00+00:00,ETH/USD,1944.0,1846.0,18.5
344,1907.8,1913.3,1885.7,1891.8,21791396.7723,2022-08-15 11:00:00+00:00,ETH/USD,1939.0,1847.0,27.59999999999991
345,1891.8,1905.6,1872.8,1877.7,24723302.4534,2022-08-15 12:00:00+00:00,ETH/USD,1936.0,1848.0,32.799999999999955
346,1877.7,1922.4,1873.3,1916.9,48240710.8349,2022-08-15 13:00:00+00:00,ETH/USD,1936.0,1849.0,49.100000000000136
347,1916.9,1916.9,1897.9,1902.5,30757772.3126,2022-08-15 14:00:00+00:00,ETH/USD,1934.0,1850.0,19.0
348,1902.8,1922.6,1893.5,1918.4,22852487.103,2022-08-15 15:00:00+00:00,ETH/USD,1934.0,1851.0,29.09999999999991
349,1918.4,1930.8,1908.9,1929.2,25150356.4905,2022-08-15 16:00:00+00:00,ETH/USD,1933.0,1853.0,21.899999999999864
350,1929.2,1934.4,1897.8,1903.1,23384132.1485,2022-08-15 17:00:00+00:00,ETH/USD,1931.0,1854.0,36.600000000000136
351,1903.1,1903.1,1890.9,1896.7,20158392.3704,2022-08-15 18:00:00+00:00,ETH/USD,1929.0,1855.0,12.199999999999818
352,1896.7,1906.6,1884.7,1889.3,22406504.4272,2022-08-15 19:00:00+00:00,ETH/USD,1927.0,1856.0,21.899999999999864
353,1889.3,1906.6,1888.0,1903.6,10938211.963,2022-08-15 20:00:00+00:00,ETH/USD,1924.0,1857.0,18.59999999999991
354,1903.6,1916.9,1898.5,1903.8,13412811.0584,2022-08-15 21:00:00+00:00,ETH/USD,1920.0,1858.0,18.40000000000009
355,1903.8,1917.6,1894.0,1894.8,14680130.3154,2022-08-15 22:00:00+00:00,ETH/USD,1915.0,1859.0,23.59999999999991
356,1895.2,1910.9,1876.7,1899.2,27970415.5633,2022-08-15 23:00:00+00:00,ETH/USD,1911.0,1860.0,34.200000000000045
357,1899.2,1904.4,1881.1,1896.9,16135490.822,2022-08-16 00:00:00+00:00,ETH/USD,1906.0,1861.0,23.300000000000182
358,1896.9,1915.2,1896.6,1898.7,18352803.8189,2022-08-16 01:00:00+00:00,ETH/USD,1903.0,1862.0,18.600000000000136
359,1898.7,1908.7,1888.0,1891.3,15109170.3609,2022-08-16 02:00:00+00:00,ETH/USD,1902.0,1863.0,20.700000000000045
360,1891.3,1894.7,1859.9,1887.9,48553195.2995,2022-08-16 03:00:00+00:00,ETH/USD,1901.0,1863.0,34.799999999999955
361,1887.9,1893.5,1869.0,1871.4,17500696.3969,2022-08-16 04:00:00+00:00,ETH/USD,1900.0,1864.0,24.5
362,1871.3,1875.6,1857.3,1871.0,37354716.5687,2022-08-16 05:00:00+00:00,ETH/USD,1898.0,1865.0,18.299999999999955
363,1871.0,1887.1,1869.1,1880.6,17282489.9024,2022-08-16 06:00:00+00:00,ETH/USD,1896.0,1866.0,18.0
364,1880.6,1886.5,1875.2,1886.4,14793309.3925,2022-08-16 07:00:00+00:00,ETH/USD,1896.0,1867.0,11.299999999999955
365,1886.4,1887.8,1875.1,1880.1,16510516.822,2022-08-16 08:00:00+00:00,ETH/USD,1896.0,1868.0,12.700000000000045
366,1880.1,1897.8,1878.8,1893.8,17467397.1575,2022-08-16 09:00:00+00:00,ETH/USD,1895.0,1869.0,19.0
367,1893.8,1896.5,1887.3,1889.1,8243211.2132,2022-08-16 10:00:00+00:00,ETH/USD,1894.0,1869.0,9.200000000000045
368,1889.1,1915.0,1887.9,1906.8,28123600.6057,2022-08-16 11:00:00+00:00,ETH/USD,1894.0,1870.0,27.09999999999991
369,1906.8,1915.1,1884.3,1890.1,20555644.6162,2022-08-16 12:00:00+00:00,ETH/USD,1892.0,1871.0,30.799999999999955
370,1890.1,1902.6,1874.2,1881.1,34269669.2802,2022-08-16 13:00:00+00:00,ETH/USD,1891.0,1872.0,28.399999999999864
371,1881.1,1885.1,1864.0,1873.9,38769099.9603,2022-08-16 14:00:00+00:00,ETH/USD,1889.0,1873.0,21.09999999999991
372,1873.9,1890.2,1868.7,1887.5,27039595.145,2022-08-16 15:00:00+00:00,ETH/USD,1889.0,1874.0,21.5
373,1887.5,1889.3,1864.8,1880.2,26186713.471,2022-08-16 16:00:00+00:00,ETH/USD,1888.0,1874.0,24.5
374,1880.2,1884.8,1869.5,1877.7,19351523.5759,2022-08-16 17:00:00+00:00,ETH/USD,1887.0,1875.0,15.299999999999955
375,1877.7,1898.2,1851.8,1870.4,59565271.5411,2022-08-16 18:00:00+00:00,ETH/USD,1886.0,1875.0,46.40000000000009
376,1870.2,1880.9,1867.0,1879.3,20267966.3829,2022-08-16 19:00:00+00:00,ETH/USD,1885.0,1876.0,13.900000000000091
377,1879.3,1886.8,1874.9,1884.6,13562922.5944,2022-08-16 20:00:00+00:00,ETH/USD,1884.0,1876.0,11.899999999999864
378,1884.6,1887.1,1872.9,1879.9,8069459.426,2022-08-16 21:00:00+00:00,ETH/USD,1883.0,1876.0,14.199999999999818
379,1879.9,1880.0,1865.5,1871.7,10339876.2496,2022-08-16 22:00:00+00:00,ETH/USD,1882.0,1877.0,14.5
380,1871.7,1881.1,1869.1,1876.8,10029169.3273,2022-08-16 23:00:00+00:00,ETH/USD,1882.0,1877.0,12.0
381,1876.8,1899.5,1875.0,1896.1,29027292.6505,2022-08-17 00:00:00+00:00,ETH/USD,1883.0,1878.0,24.5
382,1896.1,1898.9,1886.7,1887.7,31053483.0766,2022-08-17 01:00:00+00:00,ETH/USD,1884.0,1878.0,12.200000000000045
383,1887.7,1904.8,1882.1,1893.6,21926212.6752,2022-08-17 02:00:00+00:00,ETH/USD,1884.0,1879.0,22.700000000000045
384,1893.6,1902.7,1893.6,1896.4,15174626.5775,2022-08-17 03:00:00+00:00,ETH/USD,1885.0,1880.0,9.100000000000136
385,1896.4,1905.4,1896.0,1901.1,11154389.5034,2022-08-17 04:00:00+00:00,ETH/USD,1886.0,1880.0,9.400000000000091
386,1901.1,1925.8,1899.2,1924.3,26723781.737,2022-08-17 05:00:00+00:00,ETH/USD,1887.0,1881.0,26.59999999999991
387,1924.3,1958.6,1923.8,1951.8,58489336.1924,2022-08-17 06:00:00+00:00,ETH/USD,1891.0,1882.0,34.799999999999955
388,1951.9,1955.5,1888.2,1890.5,70656764.7289,2022-08-17 07:00:00+00:00,ETH/USD,1890.0,1882.0,67.29999999999995
389,1890.5,1902.7,1880.0,1884.2,26246017.7892,2022-08-17 08:00:00+00:00,ETH/USD,1889.0,1883.0,22.700000000000045
390,1884.5,1895.9,1882.5,1890.2,13590217.9385,2022-08-17 09:00:00+00:00,ETH/USD,1890.0,1883.0,13.400000000000091
391,1890.2,1890.5,1866.4,1879.0,25439259.0608,2022-08-17 10:00:00+00:00,ETH/USD,1890.0,1884.0,24.09999999999991
392,1879.0,1883.8,1871.1,1877.0,10585833.5683,2022-08-17 11:00:00+00:00,ETH/USD,1890.0,1885.0,12.700000000000045
393,1877.0,1886.0,1856.5,1872.0,40596060.8575,2022-08-17 12:00:00+00:00,ETH/USD,1889.0,1885.0,29.5
394,1872.0,1872.7,1819.2,1834.2,89565792.2505,2022-08-17 13:00:00+00:00,ETH/USD,1887.0,1885.0,53.5
395,1834.2,1840.9,1819.5,1823.1,33346462.1294,2022-08-17 14:00:00+00:00,ETH/USD,1885.0,1885.0,21.40000000000009
396,1823.1,1839.9,1820.7,1830.8,19982159.9096,2022-08-17 15:00:00+00:00,ETH/USD,1882.0,1886.0,19.200000000000045
397,1830.8,1843.3,1821.3,1840.0,23144982.8302,2022-08-17 16:00:00+00:00,ETH/USD,1880.0,1886.0,22.0
398,1840.0,1853.3,1834.5,1850.7,16730554.3262,2022-08-17 17:00:00+00:00,ETH/USD,1879.0,1887.0,18.799999999999955
399,1850.7,1870.8,1831.4,1850.6,67098810.5715,2022-08-17 18:00:00+00:00,ETH/USD,1878.0,1887.0,39.399999999999864
400,1850.6,1855.8,1832.2,1838.0,26552368.9597,2022-08-17 19:00:00+00:00,ETH/USD,1876.0,1888.0,23.59999999999991
401,1838.0,1853.9,1828.0,1851.0,17036825.4853,2022-08-17 20:00:00+00:00,ETH/USD,1873.0,1889.0,25.90000000000009
402,1851.0,1851.4,1831.9,1839.5,14899926.3549,2022-08-17 21:00:00+00:00,ETH/USD,1871.0,1889.0,19.5
403,1839.5,1839.7,1825.7,1829.0,18712435.1756,2022-08-17 22:00:00+00:00,ETH/USD,1868.0,1890.0,14.0
404,1829.3,1837.4,1824.2,1834.5,10473891.2318,2022-08-17 23:00:00+00:00,ETH/USD,1865.0,1891.0,13.200000000000045
405,1834.5,1849.9,1821.2,1847.4,26849312.2495,2022-08-18 00:00:00+00:00,ETH/USD,1862.0,1892.0,28.700000000000045
406,1847.4,1862.6,1841.9,1856.6,13616518.9293,2022-08-18 01:00:00+00:00,ETH/USD,1859.0,1893.0,20.699999999999818
407,1856.6,1865.2,1844.7,1852.1,20495148.1749,2022-08-18 02:00:00+00:00,ETH/USD,1854.0,1893.0,20.5
408,1852.1,1854.8,1846.0,1848.8,11746343.2462,2022-08-18 03:00:00+00:00,ETH/USD,1851.0,1894.0,8.799999999999955
409,1848.8,1852.9,1840.2,1844.1,10304478.6757,2022-08-18 04:00:00+00:00,ETH/USD,1849.0,1895.0,12.700000000000045
